Date,Index
14/12/2011,237
15/12/2011,237
16/12/2011,239
19/12/2011,241
20/12/2011,242
21/12/2011,244
22/12/2011,245
23/12/2011,245
26/12/2011,245
27/12/2011,249
28/12/2011,250
29/12/2011,249
30/12/2011,250
02/01/2012,251
03/01/2012,255
04/01/2012,255
05/01/2012,251
06/01/2012,250
09/01/2012,254
10/01/2012,254
11/01/2012,252
12/01/2012,247
13/01/2012,245
16/01/2012,245
17/01/2012,248
18/01/2012,247
19/01/2012,249
20/01/2012,249
23/01/2012,252
24/01/2012,254
25/01/2012,255
26/01/2012,256
27/01/2012,256
30/01/2012,253
31/01/2012,256
01/02/2012,258
02/02/2012,258
03/02/2012,260
06/02/2012,260
07/02/2012,259
08/02/2012,260
09/02/2012,259
10/02/2012,258
13/02/2012,260
14/02/2012,260
15/02/2012,260
16/02/2012,261
17/02/2012,262
20/02/2012,263
21/02/2012,262
22/02/2012,262
23/02/2012,262
24/02/2012,262
27/02/2012,263
28/02/2012,265
29/02/2012,266
01/03/2012,267
02/03/2012,268
05/03/2012,267
06/03/2012,267
07/03/2012,265
08/03/2012,265
09/03/2012,266
12/03/2012,268
13/03/2012,269
14/03/2012,268
15/03/2012,271
16/03/2012,272
19/03/2012,270
20/03/2012,267
21/03/2012,267
22/03/2012,267
23/03/2012,269
26/03/2012,271
27/03/2012,269
28/03/2012,267
29/03/2012,265
30/03/2012,273
02/04/2012,275
03/04/2012,275
04/04/2012,274
05/04/2012,276
06/04/2012,276
09/04/2012,275
10/04/2012,274
11/04/2012,273
12/04/2012,275
13/04/2012,274
16/04/2012,271
17/04/2012,272
18/04/2012,269
19/04/2012,272
20/04/2012,273
23/04/2012,273
24/04/2012,275
25/04/2012,276
26/04/2012,277
27/04/2012,280
30/04/2012,281
01/05/2012,280
02/05/2012,277
03/05/2012,275
04/05/2012,275
07/05/2012,274
08/05/2012,272
09/05/2012,270
10/05/2012,271
11/05/2012,267
14/05/2012,265
15/05/2012,269
16/05/2012,271
17/05/2012,273
18/05/2012,272
21/05/2012,273
22/05/2012,268
23/05/2012,266
24/05/2012,266
25/05/2012,267
28/05/2012,267
29/05/2012,266
30/05/2012,264
31/05/2012,260
01/06/2012,260
04/06/2012,259
05/06/2012,259
06/06/2012,264
07/06/2012,269
08/06/2012,269
11/06/2012,268
12/06/2012,268
13/06/2012,266
14/06/2012,265
15/06/2012,262
18/06/2012,265
19/06/2012,271
20/06/2012,273
21/06/2012,272
22/06/2012,273
25/06/2012,281
26/06/2012,282
27/06/2012,282
28/06/2012,281
29/06/2012,286
02/07/2012,289
03/07/2012,293
04/07/2012,294
05/07/2012,302
06/07/2012,300
09/07/2012,306
10/07/2012,304
11/07/2012,303
12/07/2012,307
13/07/2012,310
16/07/2012,316
17/07/2012,317
18/07/2012,321
19/07/2012,328
20/07/2012,331
23/07/2012,324
24/07/2012,317
25/07/2012,322
26/07/2012,317
27/07/2012,321
30/07/2012,326
31/07/2012,325
01/08/2012,320
02/08/2012,317
03/08/2012,319
06/08/2012,316
07/08/2012,315
08/08/2012,316
09/08/2012,322
10/08/2012,321
13/08/2012,314
14/08/2012,312
15/08/2012,315
16/08/2012,315
17/08/2012,318
20/08/2012,322
21/08/2012,329
22/08/2012,329
23/08/2012,325
24/08/2012,326
27/08/2012,324
28/08/2012,324
29/08/2012,329
30/08/2012,331
31/08/2012,331
03/09/2012,331
04/09/2012,333
05/09/2012,328
06/09/2012,329
07/09/2012,330
10/09/2012,327
11/09/2012,326
12/09/2012,328
13/09/2012,329
14/09/2012,331
17/09/2012,321
18/09/2012,317
19/09/2012,321
20/09/2012,316
21/09/2012,317
24/09/2012,314
25/09/2012,313
26/09/2012,308
27/09/2012,305
28/09/2012,310
01/10/2012,306
02/10/2012,303
03/10/2012,303
04/10/2012,305
05/10/2012,305
08/10/2012,304
09/10/2012,304
10/10/2012,302
11/10/2012,307
12/10/2012,303
15/10/2012,298
16/10/2012,299
17/10/2012,301
18/10/2012,306
19/10/2012,305
22/10/2012,306
23/10/2012,307
24/10/2012,309
25/10/2012,309
26/10/2012,307
29/10/2012,303
30/10/2012,304
31/10/2012,306
01/11/2012,307
02/11/2012,304
05/11/2012,302
06/11/2012,304
07/11/2012,304
08/11/2012,304
09/11/2012,299
12/11/2012,293
13/11/2012,295
14/11/2012,294
15/11/2012,293
16/11/2012,291
19/11/2012,293
20/11/2012,295
21/11/2012,295
22/11/2012,295
23/11/2012,296
26/11/2012,297
27/11/2012,300
28/11/2012,301
29/11/2012,301
30/11/2012,299
03/12/2012,300
04/12/2012,300
05/12/2012,303
06/12/2012,304
07/12/2012,302
10/12/2012,301
11/12/2012,300
12/12/2012,299
13/12/2012,298
14/12/2012,301
17/12/2012,300
18/12/2012,298
19/12/2012,294
20/12/2012,290
21/12/2012,293
24/12/2012,293
25/12/2012,293
26/12/2012,289
27/12/2012,288
28/12/2012,289
31/12/2012,289
01/01/2013,289
02/01/2013,287
03/01/2013,287
04/01/2013,284
07/01/2013,286
08/01/2013,286
09/01/2013,286
10/01/2013,286
11/01/2013,288
14/01/2013,291
15/01/2013,292
16/01/2013,295
17/01/2013,294
18/01/2013,294
21/01/2013,293
22/01/2013,294
23/01/2013,292
24/01/2013,292
25/01/2013,293
28/01/2013,294
29/01/2013,294
30/01/2013,297
31/01/2013,296
01/02/2013,296
04/02/2013,296
05/02/2013,296
06/02/2013,295
07/02/2013,294
08/02/2013,291
11/02/2013,288
12/02/2013,286
13/02/2013,286
14/02/2013,285
15/02/2013,286
18/02/2013,286
19/02/2013,290
20/02/2013,292
21/02/2013,290
22/02/2013,287
25/02/2013,285
26/02/2013,284
27/02/2013,285
28/02/2013,286
01/03/2013,286
04/03/2013,286
05/03/2013,287
06/03/2013,285
07/03/2013,286
08/03/2013,287
11/03/2013,288
12/03/2013,287
13/03/2013,284
14/03/2013,284
15/03/2013,283
18/03/2013,281
19/03/2013,281
20/03/2013,282
21/03/2013,285
22/03/2013,284
25/03/2013,284
26/03/2013,285
27/03/2013,287
28/03/2013,279
29/03/2013,278
01/04/2013,273
02/04/2013,273
03/04/2013,273
04/04/2013,271
05/04/2013,271
08/04/2013,273
09/04/2013,275
10/04/2013,275
11/04/2013,276
12/04/2013,277
15/04/2013,275
16/04/2013,278
17/04/2013,278
18/04/2013,279
19/04/2013,279
22/04/2013,277
23/04/2013,276
24/04/2013,274
25/04/2013,276
26/04/2013,276
29/04/2013,283
30/04/2013,283
01/05/2013,281
02/05/2013,281
03/05/2013,282
06/05/2013,279
07/05/2013,281
08/05/2013,282
09/05/2013,285
10/05/2013,280
13/05/2013,281
14/05/2013,281
15/05/2013,279
16/05/2013,280
17/05/2013,282
20/05/2013,283
21/05/2013,284
22/05/2013,286
23/05/2013,287
24/05/2013,283
27/05/2013,283
28/05/2013,284
29/05/2013,284
30/05/2013,283
31/05/2013,285
03/06/2013,286
04/06/2013,286
05/06/2013,285
06/06/2013,285
07/06/2013,285
10/06/2013,282
11/06/2013,285
12/06/2013,284
13/06/2013,281
14/06/2013,282
17/06/2013,281
18/06/2013,280
19/06/2013,283
20/06/2013,280
21/06/2013,278
24/06/2013,278
25/06/2013,279
26/06/2013,279
27/06/2013,280
28/06/2013,281
01/07/2013,278
02/07/2013,277
03/07/2013,278
04/07/2013,278
05/07/2013,278
08/07/2013,280
09/07/2013,281
10/07/2013,277
11/07/2013,278
12/07/2013,270
15/07/2013,271
16/07/2013,273
17/07/2013,272
18/07/2013,272
19/07/2013,272
22/07/2013,275
23/07/2013,262
24/07/2013,257
25/07/2013,253
26/07/2013,252
29/07/2013,253
30/07/2013,252
31/07/2013,252
01/08/2013,250
02/08/2013,248
05/08/2013,247
06/08/2013,245
07/08/2013,245
08/08/2013,247
09/08/2013,246
12/08/2013,250
13/08/2013,249
14/08/2013,251
15/08/2013,254
16/08/2013,254
19/08/2013,258
20/08/2013,256
21/08/2013,259
22/08/2013,256
23/08/2013,260
26/08/2013,267
27/08/2013,264
28/08/2013,264
29/08/2013,263
30/08/2013,261
02/09/2013,261
03/09/2013,263
04/09/2013,260
05/09/2013,261
06/09/2013,262
09/09/2013,258
10/09/2013,258
11/09/2013,259
12/09/2013,262
13/09/2013,261
16/09/2013,257
17/09/2013,256
18/09/2013,257
19/09/2013,256
20/09/2013,254
23/09/2013,254
24/09/2013,254
25/09/2013,256
26/09/2013,256
27/09/2013,256
30/09/2013,253
01/10/2013,253
02/10/2013,255
03/10/2013,256
04/10/2013,257
07/10/2013,258
08/10/2013,257
09/10/2013,255
10/10/2013,255
11/10/2013,253
14/10/2013,254
15/10/2013,254
16/10/2013,254
17/10/2013,256
18/10/2013,257
21/10/2013,258
22/10/2013,258
23/10/2013,259
24/10/2013,259
25/10/2013,258
28/10/2013,255
29/10/2013,256
30/10/2013,257
31/10/2013,256
01/11/2013,254
04/11/2013,254
05/11/2013,253
06/11/2013,253
07/11/2013,254
08/11/2013,256
11/11/2013,258
12/11/2013,259
13/11/2013,259
14/11/2013,258
15/11/2013,255
18/11/2013,255
19/11/2013,254
20/11/2013,254
21/11/2013,256
22/11/2013,258
25/11/2013,259
26/11/2013,259
27/11/2013,258
28/11/2013,258
29/11/2013,260
02/12/2013,255
03/12/2013,256
04/12/2013,256
05/12/2013,255
06/12/2013,255
09/12/2013,257
10/12/2013,256
11/12/2013,257
12/12/2013,255
13/12/2013,254
16/12/2013,256
17/12/2013,257
18/12/2013,254
19/12/2013,255
20/12/2013,256
23/12/2013,255
24/12/2013,255
25/12/2013,255
26/12/2013,253
27/12/2013,253
30/12/2013,252
31/12/2013,251
01/01/2014,252
02/01/2014,249
03/01/2014,250
06/01/2014,250
07/01/2014,250
08/01/2014,249
09/01/2014,248
10/01/2014,250
13/01/2014,250
14/01/2014,252
15/01/2014,252
16/01/2014,252
17/01/2014,252
20/01/2014,252
21/01/2014,249
22/01/2014,249
23/01/2014,249
24/01/2014,250
27/01/2014,251
28/01/2014,250
29/01/2014,248
30/01/2014,248
31/01/2014,248
03/02/2014,250
04/02/2014,252
05/02/2014,253
06/02/2014,254
07/02/2014,253
10/02/2014,253
11/02/2014,254
12/02/2014,253
13/02/2014,256
14/02/2014,255
17/02/2014,256
18/02/2014,259
19/02/2014,259
20/02/2014,259
21/02/2014,259
24/02/2014,260
25/02/2014,262
26/02/2014,262
27/02/2014,260
28/02/2014,263
03/03/2014,264
04/03/2014,266
05/03/2014,267
06/03/2014,270
07/03/2014,272
10/03/2014,267
11/03/2014,267
12/03/2014,262
13/03/2014,262
14/03/2014,262
17/03/2014,262
18/03/2014,265
19/03/2014,267
20/03/2014,267
21/03/2014,264
24/03/2014,266
25/03/2014,266
26/03/2014,266
27/03/2014,266
28/03/2014,265
31/03/2014,268
01/04/2014,269
02/04/2014,266
03/04/2014,267
04/04/2014,267
07/04/2014,266
08/04/2014,268
09/04/2014,268
10/04/2014,267
11/04/2014,265
14/04/2014,267
15/04/2014,270
16/04/2014,270
17/04/2014,269
18/04/2014,269
21/04/2014,267
22/04/2014,265
23/04/2014,265
24/04/2014,266
25/04/2014,269
28/04/2014,270
29/04/2014,271
30/04/2014,272
01/05/2014,267
02/05/2014,268
05/05/2014,267
06/05/2014,268
07/05/2014,267
08/05/2014,269
09/05/2014,271
12/05/2014,269
13/05/2014,271
14/05/2014,270
15/05/2014,266
16/05/2014,265
19/05/2014,268
20/05/2014,266
21/05/2014,268
22/05/2014,269
23/05/2014,268
26/05/2014,268
27/05/2014,265
28/05/2014,265
29/05/2014,265
30/05/2014,264
02/06/2014,263
03/06/2014,261
04/06/2014,261
05/06/2014,258
06/06/2014,259
09/06/2014,259
10/06/2014,258
11/06/2014,256
12/06/2014,254
13/06/2014,255
16/06/2014,255
17/06/2014,253
18/06/2014,255
19/06/2014,256
20/06/2014,256
23/06/2014,258
24/06/2014,256
25/06/2014,256
26/06/2014,258
27/06/2014,258
30/06/2014,255
01/07/2014,253
02/07/2014,252
03/07/2014,252
04/07/2014,252
07/07/2014,247
08/07/2014,245
09/07/2014,244
10/07/2014,243
11/07/2014,240
14/07/2014,237
15/07/2014,235
16/07/2014,236
17/07/2014,237
18/07/2014,237
21/07/2014,237
22/07/2014,236
23/07/2014,238
24/07/2014,239
25/07/2014,241
28/07/2014,243
29/07/2014,241
30/07/2014,240
31/07/2014,240
01/08/2014,238
04/08/2014,240
05/08/2014,239
06/08/2014,242
07/08/2014,239
08/08/2014,240
11/08/2014,239
12/08/2014,238
13/08/2014,236
14/08/2014,238
15/08/2014,238
18/08/2014,239
19/08/2014,238
20/08/2014,237
21/08/2014,238
22/08/2014,240
25/08/2014,237
26/08/2014,231
27/08/2014,231
28/08/2014,233
29/08/2014,233
01/09/2014,233
02/09/2014,233
03/09/2014,231
04/09/2014,229
05/09/2014,232
08/09/2014,232
09/09/2014,230
10/09/2014,230
11/09/2014,228
12/09/2014,228
15/09/2014,225
16/09/2014,224
17/09/2014,224
18/09/2014,222
19/09/2014,220
22/09/2014,218
23/09/2014,217
24/09/2014,217
25/09/2014,215
26/09/2014,213
29/09/2014,215
30/09/2014,213
01/10/2014,213
02/10/2014,214
03/10/2014,213
06/10/2014,216
07/10/2014,217
08/10/2014,217
09/10/2014,216
10/10/2014,214
13/10/2014,216
14/10/2014,219
15/10/2014,218
16/10/2014,219
17/10/2014,217
20/10/2014,218
21/10/2014,220
22/10/2014,220
23/10/2014,223
24/10/2014,222
27/10/2014,225
28/10/2014,225
29/10/2014,230
30/10/2014,228
31/10/2014,229
03/11/2014,228
04/11/2014,225
05/11/2014,226
06/11/2014,226
07/11/2014,227
10/11/2014,226
11/11/2014,230
12/11/2014,229
13/11/2014,230
14/11/2014,226
17/11/2014,228
18/11/2014,225
19/11/2014,222
20/11/2014,225
21/11/2014,227
24/11/2014,226
25/11/2014,228
26/11/2014,229
27/11/2014,228
28/11/2014,224
01/12/2014,226
02/12/2014,224
03/12/2014,223
04/12/2014,224
05/12/2014,226
08/12/2014,227
09/12/2014,227
10/12/2014,225
11/12/2014,226
12/12/2014,227
15/12/2014,226
16/12/2014,225
17/12/2014,226
18/12/2014,226
19/12/2014,225
22/12/2014,226
23/12/2014,226
24/12/2014,225
25/12/2014,224
26/12/2014,226
29/12/2014,225
30/12/2014,224
31/12/2014,223
01/01/2015,223
02/01/2015,220
05/01/2015,223
06/01/2015,225
07/01/2015,224
08/01/2015,222
09/01/2015,223
12/01/2015,220
13/01/2015,217
14/01/2015,216
15/01/2015,215
16/01/2015,216
19/01/2015,216
20/01/2015,215
21/01/2015,215
22/01/2015,214
23/01/2015,213
26/01/2015,213
27/01/2015,212
28/01/2015,211
29/01/2015,210
30/01/2015,208
02/02/2015,208
03/02/2015,211
04/02/2015,210
05/02/2015,211
06/02/2015,210
09/02/2015,211
10/02/2015,210
11/02/2015,210
12/02/2015,210
13/02/2015,212
16/02/2015,212
17/02/2015,213
18/02/2015,212
19/02/2015,213
20/02/2015,211
23/02/2015,210
24/02/2015,211
25/02/2015,210
26/02/2015,211
27/02/2015,212
02/03/2015,210
03/03/2015,209
04/03/2015,207
05/03/2015,206
06/03/2015,205
09/03/2015,207
10/03/2015,206
11/03/2015,207
12/03/2015,206
13/03/2015,205
16/03/2015,200
17/03/2015,198
18/03/2015,199
19/03/2015,200
20/03/2015,201
23/03/2015,203
24/03/2015,203
25/03/2015,203
26/03/2015,201
27/03/2015,201
30/03/2015,201
31/03/2015,200
01/04/2015,203
02/04/2015,203
03/04/2015,203
06/04/2015,202
07/04/2015,201
08/04/2015,201
09/04/2015,199
10/04/2015,199
13/04/2015,198
14/04/2015,198
15/04/2015,198
16/04/2015,198
17/04/2015,198
20/04/2015,199
21/04/2015,199
22/04/2015,198
23/04/2015,199
24/04/2015,198
27/04/2015,197
28/04/2015,198
29/04/2015,199
30/04/2015,198
01/05/2015,196
04/05/2015,197
05/05/2015,198
06/05/2015,198
07/05/2015,197
08/05/2015,197
11/05/2015,196
12/05/2015,195
13/05/2015,195
14/05/2015,197
15/05/2015,196
18/05/2015,197
19/05/2015,196
20/05/2015,195
21/05/2015,196
22/05/2015,194
25/05/2015,193
26/05/2015,192
27/05/2015,192
28/05/2015,192
29/05/2015,192
01/06/2015,192
02/06/2015,195
03/06/2015,194
04/06/2015,196
05/06/2015,194
08/06/2015,196
09/06/2015,197
10/06/2015,195
11/06/2015,194
12/06/2015,194
15/06/2015,193
16/06/2015,195
17/06/2015,196
18/06/2015,196
19/06/2015,196
22/06/2015,199
23/06/2015,200
24/06/2015,199
25/06/2015,201
26/06/2015,203
29/06/2015,204
30/06/2015,211
01/07/2015,210
02/07/2015,211
03/07/2015,211
06/07/2015,209
07/07/2015,206
08/07/2015,206
09/07/2015,208
10/07/2015,209
13/07/2015,209
14/07/2015,208
15/07/2015,207
16/07/2015,206
17/07/2015,204
20/07/2015,201
21/07/2015,202
22/07/2015,201
23/07/2015,200
24/07/2015,198
27/07/2015,194
28/07/2015,195
29/07/2015,194
30/07/2015,195
31/07/2015,193
03/08/2015,192
04/08/2015,192
05/08/2015,194
06/08/2015,193
07/08/2015,196
10/08/2015,200
11/08/2015,195
12/08/2015,189
13/08/2015,191
14/08/2015,191
17/08/2015,191
18/08/2015,189
19/08/2015,188
20/08/2015,190
21/08/2015,188
24/08/2015,187
25/08/2015,187
26/08/2015,185
27/08/2015,185
28/08/2015,186
31/08/2015,186
01/09/2015,185
02/09/2015,185
03/09/2015,184
04/09/2015,184
07/09/2015,184
08/09/2015,186
09/09/2015,186
10/09/2015,186
11/09/2015,187
14/09/2015,188
15/09/2015,189
16/09/2015,188
17/09/2015,187
18/09/2015,186
21/09/2015,186
22/09/2015,185
23/09/2015,186
24/09/2015,185
25/09/2015,188
28/09/2015,187
29/09/2015,187
30/09/2015,188
01/10/2015,188
02/10/2015,187
05/10/2015,189
06/10/2015,190
07/10/2015,189
08/10/2015,188
09/10/2015,188
12/10/2015,188
13/10/2015,191
14/10/2015,190
15/10/2015,189
16/10/2015,189
19/10/2015,188
20/10/2015,188
21/10/2015,189
22/10/2015,189
23/10/2015,188
26/10/2015,189
27/10/2015,189
28/10/2015,187
29/10/2015,188
30/10/2015,189
02/11/2015,187
03/11/2015,187
04/11/2015,188
05/11/2015,186
06/11/2015,186
09/11/2015,185
10/11/2015,184
11/11/2015,184
12/11/2015,184
13/11/2015,183
16/11/2015,183
17/11/2015,183
18/11/2015,183
19/11/2015,183
20/11/2015,183
23/11/2015,184
24/11/2015,183
25/11/2015,184
26/11/2015,184
27/11/2015,183
30/11/2015,185
01/12/2015,186
02/12/2015,185
03/12/2015,186
04/12/2015,188
07/12/2015,186
08/12/2015,186
09/12/2015,185
10/12/2015,185
11/12/2015,184
14/12/2015,185
15/12/2015,184
16/12/2015,182
17/12/2015,184
18/12/2015,185
21/12/2015,184
22/12/2015,182
23/12/2015,182
24/12/2015,181
25/12/2015,181
28/12/2015,179
29/12/2015,180
30/12/2015,180
31/12/2015,180
01/01/2016,180
04/01/2016,179
05/01/2016,179
06/01/2016,180
07/01/2016,180
08/01/2016,180
11/01/2016,180
12/01/2016,182
13/01/2016,182
14/01/2016,181
15/01/2016,181
18/01/2016,181
19/01/2016,182
20/01/2016,180
21/01/2016,181
22/01/2016,181
25/01/2016,181
26/01/2016,181
27/01/2016,181
28/01/2016,180
29/01/2016,181
01/02/2016,180
02/02/2016,181
03/02/2016,180
04/02/2016,180
05/02/2016,179
08/02/2016,178
09/02/2016,178
10/02/2016,177
11/02/2016,177
12/02/2016,177
15/02/2016,177
16/02/2016,178
17/02/2016,178
18/02/2016,178
19/02/2016,178
22/02/2016,178
23/02/2016,176
24/02/2016,175
25/02/2016,175
26/02/2016,174
29/02/2016,174
01/03/2016,173
02/03/2016,174
03/03/2016,174
04/03/2016,175
07/03/2016,176
08/03/2016,176
09/03/2016,177
10/03/2016,178
11/03/2016,178
14/03/2016,179
15/03/2016,179
16/03/2016,179
17/03/2016,179
18/03/2016,179
21/03/2016,179
22/03/2016,180
23/03/2016,180
24/03/2016,180
25/03/2016,180
28/03/2016,181
29/03/2016,182
30/03/2016,181
31/03/2016,181
01/04/2016,181
04/04/2016,180
05/04/2016,180
06/04/2016,180
07/04/2016,180
08/04/2016,181
11/04/2016,182
12/04/2016,183
13/04/2016,185
14/04/2016,185
15/04/2016,186
18/04/2016,186
19/04/2016,190
20/04/2016,194
21/04/2016,194
22/04/2016,190
25/04/2016,192
26/04/2016,194
27/04/2016,194
28/04/2016,194
29/04/2016,195
02/05/2016,196
03/05/2016,195
04/05/2016,195
05/05/2016,192
06/05/2016,195
09/05/2016,193
10/05/2016,199
11/05/2016,199
12/05/2016,199
13/05/2016,198
16/05/2016,200
17/05/2016,202
18/05/2016,201
19/05/2016,200
20/05/2016,201
23/05/2016,199
24/05/2016,199
25/05/2016,202
26/05/2016,203
27/05/2016,203
30/05/2016,203
31/05/2016,203
01/06/2016,206
02/06/2016,210
03/06/2016,210
06/06/2016,212
07/06/2016,213
08/06/2016,218
09/06/2016,217
10/06/2016,216
13/06/2016,216
14/06/2016,216
15/06/2016,214
16/06/2016,213
17/06/2016,215
20/06/2016,214
21/06/2016,212
22/06/2016,212
23/06/2016,211
24/06/2016,210
27/06/2016,211
28/06/2016,212
29/06/2016,211
30/06/2016,213
01/07/2016,212
04/07/2016,212
05/07/2016,208
06/07/2016,207
07/07/2016,203
08/07/2016,207
11/07/2016,206
12/07/2016,209
13/07/2016,211
14/07/2016,208
15/07/2016,206
18/07/2016,207
19/07/2016,203
20/07/2016,201
21/07/2016,201
22/07/2016,200
25/07/2016,198
26/07/2016,198
27/07/2016,200
28/07/2016,199
29/07/2016,202
01/08/2016,199
02/08/2016,198
03/08/2016,198
04/08/2016,198
05/08/2016,199
08/08/2016,200
09/08/2016,200
10/08/2016,201
11/08/2016,201
12/08/2016,200
15/08/2016,201
16/08/2016,201
17/08/2016,202
18/08/2016,202
19/08/2016,202
22/08/2016,202
23/08/2016,201
24/08/2016,200
25/08/2016,197
26/08/2016,196
29/08/2016,194
30/08/2016,192
31/08/2016,191
01/09/2016,192
02/09/2016,193
05/09/2016,193
06/09/2016,194
07/09/2016,196
08/09/2016,196
09/09/2016,195
12/09/2016,194
13/09/2016,191
14/09/2016,191
15/09/2016,192
16/09/2016,193
19/09/2016,193
20/09/2016,195
21/09/2016,193
22/09/2016,194
23/09/2016,192
26/09/2016,190
27/09/2016,191
28/09/2016,190
29/09/2016,190
30/09/2016,191
03/10/2016,193
04/10/2016,192
05/10/2016,191
06/10/2016,191
07/10/2016,190
10/10/2016,191
11/10/2016,190
12/10/2016,189
13/10/2016,190
14/10/2016,191
17/10/2016,193
18/10/2016,192
19/10/2016,193
20/10/2016,191
21/10/2016,192
24/10/2016,192
25/10/2016,192
26/10/2016,193
27/10/2016,194
28/10/2016,193
31/10/2016,192
01/11/2016,191
02/11/2016,189
03/11/2016,189
04/11/2016,189
07/11/2016,189
08/11/2016,191
09/11/2016,188
10/11/2016,188
11/11/2016,187
14/11/2016,186
15/11/2016,187
16/11/2016,187
17/11/2016,188
18/11/2016,188
21/11/2016,191
22/11/2016,191
23/11/2016,191
24/11/2016,191
25/11/2016,192
28/11/2016,193
29/11/2016,191
30/11/2016,190
01/12/2016,189
02/12/2016,190
05/12/2016,192
06/12/2016,192
07/12/2016,192
08/12/2016,191
09/12/2016,192
12/12/2016,192
13/12/2016,191
14/12/2016,191
15/12/2016,191
16/12/2016,192
19/12/2016,191
20/12/2016,189
21/12/2016,189
22/12/2016,187
23/12/2016,187
26/12/2016,187
27/12/2016,190
28/12/2016,189
29/12/2016,189
30/12/2016,189
02/01/2017,188
03/01/2017,187
04/01/2017,189
05/01/2017,190
06/01/2017,189
09/01/2017,190
10/01/2017,191
11/01/2017,190
12/01/2017,193
13/01/2017,195
16/01/2017,195
17/01/2017,197
18/01/2017,198
19/01/2017,197
20/01/2017,198
23/01/2017,197
24/01/2017,197
25/01/2017,196
26/01/2017,196
27/01/2017,196
30/01/2017,193
31/01/2017,193
01/02/2017,195
02/02/2017,195
03/02/2017,194
06/02/2017,195
07/02/2017,196
08/02/2017,197
09/02/2017,197
10/02/2017,198
13/02/2017,198
14/02/2017,197
15/02/2017,199
16/02/2017,197
17/02/2017,195
20/02/2017,195
21/02/2017,194
22/02/2017,194
23/02/2017,193
24/02/2017,192
27/02/2017,191
28/02/2017,193
01/03/2017,194
02/03/2017,193
03/03/2017,193
06/03/2017,193
07/03/2017,191
08/03/2017,190
09/03/2017,189
10/03/2017,189
13/03/2017,188
14/03/2017,187
15/03/2017,188
16/03/2017,189
17/03/2017,188
20/03/2017,188
21/03/2017,187
22/03/2017,186
23/03/2017,185
24/03/2017,184
27/03/2017,184
28/03/2017,184
29/03/2017,184
30/03/2017,183
31/03/2017,182
03/04/2017,181
04/04/2017,181
05/04/2017,181
06/04/2017,181
07/04/2017,181
10/04/2017,181
11/04/2017,181
12/04/2017,182
13/04/2017,183
14/04/2017,183
17/04/2017,182
18/04/2017,182
19/04/2017,182
20/04/2017,181
21/04/2017,181
24/04/2017,182
25/04/2017,183
26/04/2017,182
27/04/2017,183
28/04/2017,183
01/05/2017,185
02/05/2017,185
03/05/2017,186
04/05/2017,185
05/05/2017,186
08/05/2017,184
09/05/2017,185
10/05/2017,186
11/05/2017,185
12/05/2017,185
15/05/2017,186
16/05/2017,187
17/05/2017,187
18/05/2017,184
19/05/2017,186
22/05/2017,187
23/05/2017,186
24/05/2017,186
25/05/2017,186
26/05/2017,185
29/05/2017,185
30/05/2017,184
31/05/2017,184
01/06/2017,185
02/06/2017,186
05/06/2017,186
06/06/2017,187
07/06/2017,188
08/06/2017,189
09/06/2017,189
12/06/2017,188
13/06/2017,190
14/06/2017,189
15/06/2017,190
16/06/2017,191
19/06/2017,191
20/06/2017,191
21/06/2017,189
22/06/2017,188
23/06/2017,188
26/06/2017,188
27/06/2017,189
28/06/2017,189
29/06/2017,191
30/06/2017,195
03/07/2017,199
04/07/2017,200
05/07/2017,200
06/07/2017,199
07/07/2017,200
10/07/2017,204
11/07/2017,204
12/07/2017,202
13/07/2017,196
14/07/2017,198
17/07/2017,198
18/07/2017,199
19/07/2017,200
20/07/2017,202
21/07/2017,201
24/07/2017,199
25/07/2017,197
26/07/2017,198
27/07/2017,199
28/07/2017,199
31/07/2017,198
01/08/2017,195
02/08/2017,196
03/08/2017,194
04/08/2017,194
07/08/2017,196
08/08/2017,196
09/08/2017,196
10/08/2017,193
11/08/2017,193
14/08/2017,192
15/08/2017,190
16/08/2017,190
17/08/2017,191
18/08/2017,191
21/08/2017,191
22/08/2017,190
23/08/2017,190
24/08/2017,191
25/08/2017,191
28/08/2017,190
29/08/2017,189
30/08/2017,188
31/08/2017,190
01/09/2017,191
04/09/2017,191
05/09/2017,193
06/09/2017,194
07/09/2017,194
08/09/2017,194
11/09/2017,194
12/09/2017,193
13/09/2017,194
14/09/2017,195
15/09/2017,194
18/09/2017,194
19/09/2017,194
20/09/2017,195
21/09/2017,195
22/09/2017,196
25/09/2017,195
26/09/2017,195
27/09/2017,195
28/09/2017,194
29/09/2017,194
02/10/2017,193
03/10/2017,192
04/10/2017,193
05/10/2017,193
06/10/2017,194
09/10/2017,193
10/10/2017,192
11/10/2017,192
12/10/2017,194
13/10/2017,195
16/10/2017,194
17/10/2017,193
18/10/2017,193
19/10/2017,194
20/10/2017,193
23/10/2017,193
24/10/2017,193
25/10/2017,193
26/10/2017,192
27/10/2017,192
30/10/2017,192
31/10/2017,191
01/11/2017,192
02/11/2017,193
03/11/2017,192
06/11/2017,193
07/11/2017,193
08/11/2017,194
09/11/2017,193
10/11/2017,193
13/11/2017,192
14/11/2017,191
15/11/2017,192
16/11/2017,192
17/11/2017,194
20/11/2017,194
21/11/2017,194
22/11/2017,195
23/11/2017,195
24/11/2017,194
27/11/2017,194
